6.1	85.9	19.82	Puri
6.1	84.83	22.23	Raurkela
6.1	72.64	10.56	Kavaratti
6.1	92.74	11.67	Port Blair
6.1	94.12	25.67	Kohima
6.1	177.42	-17.8	Nandi
6.1	177.47	-17.62	Lautoka
6.1	-4.5	48.39	Brest
6.1	8.73	41.93	Ajaccio
6.1	9.45	42.7	Bastia
6.1	5.92	43.13	Toulon
6.1	3.87	43.61	Montpellier
6.1	4.35	43.83	Nîmes
6.1	2.4	47.08	Bourges
6.1	1.9	47.9	Orléans
6.1	1.53	45.15	Brive
6.1	4.08	48.34	Troyes
6.1	4.03	49.25	Reims
6.1	19.91	39.62	Kerkira
6.1	22.38	37.51	Tripoli
6.1	21.45	37.68	Pirgos
6.1	20.85	39.67	Ioanina
6.1	28.22	36.44	Rodos
6.1	42.45	36.38	Tall Afar
6.1	43.68	34.6	Tikrit
6.1	34.98	32.82	Haifa
6.1	44.02	32.61	Karbala
6.1	38.31	6.41	Dila
6.1	38.59	7.2	Shashemene
6.1	35.83	9.17	Gimbi
6.1	12.15	54.07	Rostock
6.1	26.6	67.42	Sodankylä
6.1	25.75	62.26	Jyväskylä
6.1	27.69	62.89	Kuopio
6.1	28.18	61.07	Lappeenranta
6.1	25.67	60.4	Porvoo
6.1	57.44	49.47	Oktyabrsk
6.1	66.75	44.17	Shieli
6.1	51.14	50.19	Chapaev
6.1	66.31	51.1	Derzhavinsk
6.1	70.41	52.64	Makinsk
6.1	73.1	51.63	Erymentau
6.1	73.62	46.12	Saryshaghan
6.1	71.65	48.69	Atasu
6.1	75.45	53.35	Ertis
6.1	84.86	47.48	Zaysan
6.1	84.25	49.75	Zyryanovsk
6.1	81.6	47.1	Urzhar
6.1	79.91	45.42	Sarqan
6.1	75.21	43.53	Otar
6.1	51.58	33.98	Kashan
6.1	53.67	28.97	Fasa
6.1	54.48	36.83	Gorgan
6.1	52.36	36.47	Amol
6.1	50.97	35.8	Karaj
6.1	48.47	32.38	Dezful
6.1	45.28	31.31	As Samawah
6.1	46.27	31.04	An Nasiriyah
6.1	45.83	32.49	Al Kut
6.1	50.33	35.02	Saveh
6.1	45.72	36.77	Mahabad
6.1	44.97	38.53	Khvoy
6.1	46.22	37.42	Maragheh
6.1	44.66	33.75	Baqubah
6.1	60.89	33.51	Yazdan
6.1	58.5	37.11	Quchan
6.1	60.63	25.3	Chabahar
6.1	74.18	30.13	Abohar
6.1	74.64	25.35	Bhilwara
6.1	73.33	28.02	Bikaner
6.1	74.03	44.94	Burylbaytal
6.1	73.25	42.92	Oytal
6.1	78.56	25.45	Jhansi
6.1	79.91	27.88	Shahjahanpur
6.1	87.33	22.4	Medinipur
6.1	82.16	22.09	Bilaspur
6.1	78.75	23.85	Sagar
6.1	79.15	12.92	Vellore
6.1	72.85	20.42	Daman
6.1	69.67	23.23	Bhuj
6.1	10.38	55.4	Odense
6.1	8.45	55.47	Esbjerg
6.1	9.92	57.03	Aalborg
6.1	40.28	33.04	Ar Rutbah
6.1	43.78	33.35	Al Fallujah
6.1	-127.5	50.72	Port Hardy
6.1	-64.13	44.98	Windsor
6.1	17.45	6.48	Bossangoa
6.1	20.33	43.89	Čačak
6.1	21.9	43.33	Niš
6.1	22.82	4.73	Bangassou
6.1	19.85	45.25	Novi Sad
6.1	-64.93	-40.73	San Antonio Oeste
6.1	-67.8	-40.58	Sierra Colorado
6.1	48.92	39.93	Şirvan
6.1	48.85	38.75	Lankaran
6.1	46.75	39.82	Stepanakert
6.1	65.1	36.93	Andkhvoy
6.1	70.58	37.13	Feyzabad
6.1	68.87	36.73	Kondoz
6.1	20.39	-9.66	Saurimo
6.1	-1.25	32.05	Béni Ounif
6.1	-2.73	31.02	Abadla
6.1	1.99	7.19	Abomey
6.1	9.48	24.55	Djanet
6.1	1.01	33.69	El Bayadh
6.1	1.32	36.17	Chlef
6.1	2.77	36.27	Médéa
6.1	25.66	43.09	Turnovo
6.1	27.9	43.22	Varna
6.1	25.97	43.85	Ruse
6.1	15.41	47.08	Graz
6.1	14.31	46.62	Klagenfurt
6.1	14.29	48.32	Linz
6.1	13.04	47.81	Salzburg
6.1	11.41	47.28	Innsbruck
6.1	26.09	52.13	Pinsk
6.1	29.27	52.05	Mazyr
6.1	29.19	53.13	Babruysk
6.1	30.42	54.52	Orsha
6.1	25.28	53.89	Lida
6.1	23.83	53.68	Hrodna
6.1	45.41	39.21	Naxcivan
6.1	90.37	22.7	Barishal
6.1	131.1	-13.25	Adelaide River
6.1	17.18	44.78	Banja Luka
6.1	95.18	16.61	Wakema
6.1	95.09	21.33	Pakokku
6.1	97.4	23.08	Namtu
6.1	33.03	34.68	Lemosos
6.1	84.01	28.2	Pokhara
6.1	145.75	15.21	Capitol Hill
6.1	-36.51	-54.28	Grytviken
6.1	-60.09	-51.95	Fox Bay
6.1	-13.54	28.97	Arrecife
6.1	45.54	9.52	Burco
6.1	12.44	43.94	San Marino
6.1	-59.68	-62.5	Capitan Arturo Prat Station
6.1	-58.65	-62.22	Carlini Base
6.1	-58.77	-62.22	King Sejong Station
6.1	-58.95	-62.19	Escudero Base
6.1	-58.0	-62.0	Elephant Island
6.1	76.34	-69.43	Zhongshan Station
6.1	-90.58	-68.8	Peter I Island
6.1	62.88	-67.61	Mawson Station
6.1	78.14	-68.78	Davis Station
6.1	-13.42	-73.05	Wasa Station
6.1	2.53	-72.02	Troll Station
6.1	-11.22	-74.58	Svea Station
6.1	-11.85	-71.3	Novolazarevskaya Station
6.1	-7.84	-70.89	Neumayer Station III
6.1	11.73	-70.78	Maitri Station
6.1	-26.47	-76.09	Halley Station
6.1	-34.62	-77.87	Belgrano II Base
6.1	-40.5	-81.18	Sobral Base
6.1	-13.42	-75.05	Aboa Station
6.1	-67.1	-68.12	San Martín Base
6.1	-57.89	-63.33	Gen. O'Higgins Base
6.1	-44.73	-60.73	Orcadas Station
6.1	-45.6	-60.63	Signy Research Station
6.1	39.75	-69.03	Showa Station
6.1	171.6	-41.76	Westport
6.1	171.01	-42.71	Hokitika
